"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01129","5","722511","78","0","2023","1","","Washington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,46,46,249907,213310,853,412,"",0.75,0.22,0.22,0.21,0.14,0.18,0.16,0.63,"",-1,-16.7,-13,-21.3,-14,-23.3,2,4.5,70855,39.6,56174,35.7,-249,-22.6,162,64.8
"01131","5","722511","78","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","722511","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","722511","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,140,154,166,2885557,2206894,11950,1448,"",0.05,0.05,0.06,0.06,0.12,0.12,0.09,2.16,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","722511","58","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,9,6,40471,0,0,445,"",4.27,1.57,2.26,1.51,1.67,0.00,0.00,0.94,"",0,0.0,1,20.0,5,125.0,2,50.0,12127,42.8,0,0.0,0,0.0,-58,-11.5
"02000","5","722511","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",505,7746,7966,8006,58887533,58710829,1120111,573,"",0.92,0.75,0.75,0.75,0.86,0.63,0.80,1.15,"",4,0.8,290,3.9,362,4.8,197,2.5,7315412,14.2,7424521,14.5,-62836,-5.3,53,10.2
"02013","5","722511","78","0","2023","1","N","Aleutians East Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","722511","78","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","722511","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",213,4834,4899,4873,38061079,37926821,725668,601,"",1.14,1.01,1.01,1.00,1.16,0.87,1.11,1.15,"",1,0.5,199,4.3,232,5.0,140,3.0,4798173,14.4,4895261,14.8,-25945,-3.5,54,9.9
"02050","5","722511","78","0","2023","1","","Bethel Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,9,9,54574,54574,1020,484,"",0.55,0.04,0.04,0.04,0.05,0.04,0.05,1.27,"",-1,-20.0,-3,-27.3,-2,-18.2,-2,-18.2,-4795,-8.1,-4795,-8.1,-602,-37.1,69,16.6
"02060","5","722511","78","0","2023","1","N","Bristol Bay Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","722511","78","0","2023","1","","Chugach Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,47,59,55,397498,397498,8376,570,"",1.00,0.48,0.57,0.50,0.57,0.37,0.53,1.10,"",0,0.0,1,2.2,7,13.5,-3,-5.2,50267,14.5,50267,14.5,-1183,-12.4,56,10.9
"02066","5","722511","78","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","722511","78","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","722511","78","0","2023","1","N","Dillingham Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","722511","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,9,6,40471,0,0,445,"",44.64,13.94,20.08,13.41,16.08,0.00,0.00,1.02,"",0,0.0,1,20.0,5,125.0,2,50.0,12127,42.8,0,0.0,0,0.0,-58,-11.5
"02090","5","722511","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,793,850,846,6176989,6154892,109340,573,"",1.28,0.68,0.71,0.70,0.87,0.72,0.84,1.24,"",5,8.1,11,1.4,-2,-0.2,-45,-5.1,489715,8.6,483875,8.5,-15150,-12.2,53,10.2
"02100","5","722511","78","0","2023","1","","Haines Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,12,13,45178,45178,940,274,"",1.43,0.54,0.48,0.47,0.43,0.32,0.43,0.87,"",0,0.0,7,116.7,6,100.0,0,0.0,20310,81.7,20310,81.7,418,80.1,44,19.1
"02105","5","722511","78","0","2023","1","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","722511","78","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,274,303,301,2135926,2131376,42626,561,"",0.97,0.51,0.54,0.53,0.64,0.58,0.80,1.22,"",-1,-4.0,-2,-0.7,34,12.6,23,8.3,441449,26.1,436899,25.8,-1236,-2.8,86,18.1
"02122","5","722511","78","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,440,475,490,2768576,2752777,55318,455,"",1.35,0.68,0.72,0.73,0.74,0.60,0.80,1.04,"",4,6.2,1,0.2,39,8.9,48,10.9,488542,21.4,472743,20.7,-2655,-4.6,55,13.8
"02130","5","722511","78","0","2023","1","","Ketchikan Gateway Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,115,119,116,717681,717681,14454,473,"",0.91,0.56,0.56,0.54,0.59,0.52,0.69,1.07,"",-2,-14.3,-2,-1.7,-5,-4.0,-12,-9.4,-8311,-1.1,-8311,-1.1,-5485,-27.5,19,4.2
"02150","5","722511","78","0","2023","1","","Kodiak Island Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,93,93,93,854634,854634,16563,707,"",0.67,0.54,0.50,0.49,0.84,0.62,0.74,1.66,"",1,16.7,10,12.0,2,2.2,7,8.1,133687,18.5,133687,18.5,-1488,-8.2,67,10.5
"02170","5","722511","78","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,869,876,911,5824407,5824407,106387,506,"",0.85,0.95,0.93,0.95,1.27,0.81,1.01,1.35,"",0,0.0,99,12.9,103,13.3,70,8.3,863341,17.4,901551,18.3,-707,-0.7,26,5.4
"02180","5","722511","78","0","2023","1","N","Nome Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","722511","78","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","722511","78","0","2023","1","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","722511","78","0","2023","1","","Sitka City and Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,103,97,125,626404,626404,13178,445,"",1.05,0.84,0.75,0.89,0.93,0.89,1.15,1.13,"",-1,-10.0,-27,-20.8,-42,-30.2,-10,-7.4,-109564,-14.9,-109564,-14.9,-6385,-32.6,25,6.0
"02230","5","722511","78","0","2023","1","N","Skagway Municipality, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","722511","78","0","2023","1","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","722511","78","0","2023","1","N","Wrangell City and Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","722511","78","0","2023","1","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","722511","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","722511","58","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,24,24,191444,0,0,605,"",1.50,0.64,0.59,0.60,0.76,0.00,0.00,1.25,"",0,0.0,3,13.6,-1,-4.0,-1,-4.0,21984,13.0,0,0.0,0,0.0,62,11.4
"04000","5","722511","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4155,106763,108312,109117,897793365,665947591,5773535,639,"",0.88,1.01,1.01,1.01,1.26,1.25,1.12,1.25,"",151,3.8,3831,3.7,3009,2.9,2849,2.7,105765090,13.4,96848712,17.0,345972,6.4,58,10.0
"04001","5","722511","78","0","2023","1","N","Apache County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","722511","78","0","2023","1","","Cochise County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1170,1175,1175,7428332,6270132,66176,487,"",1.38,1.01,0.99,0.98,1.17,1.43,2.17,1.17,"",2,2.7,41,3.6,-68,-5.5,-72,-5.8,534193,7.7,573093,10.1,18485,38.8,47,10.7
"04005","5","722511","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,3378,3384,3488,27825989,22009439,156848,626,"",1.52,1.63,1.60,1.62,2.77,2.68,2.48,1.71,"",1,0.8,-46,-1.3,-236,-6.5,-156,-4.3,2287946,9.0,2649898,13.7,41921,36.5,75,13.6
"04007","5","722511","78","0","2023","1","","Gila County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,671,644,664,4280574,3600986,24035,499,"",2.16,1.37,1.30,1.32,1.60,1.71,2.16,1.20,"",1,2.0,-5,-0.7,-24,-3.6,-3,-0.4,554531,14.9,468245,14.9,-3385,-12.3,71,16.6
"04009","5","722511","78","0","2023","1","","Graham County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,312,306,308,1654422,1474220,8234,412,"",1.20,0.93,0.87,0.87,0.90,1.17,1.17,1.01,"",1,6.7,-19,-5.7,-33,-9.7,-42,-12.0,24852,1.5,57094,4.0,3300,66.9,43,11.7
"04011","5","722511","78","0","2023","1","","Greenlee County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,33,35,150793,150793,344,338,"",1.68,0.18,0.17,0.18,0.08,0.13,0.11,0.48,"",0,0.0,-3,-7.9,-3,-8.3,-5,-12.5,4080,2.8,1168,0.8,-936,-73.1,41,13.8
"04012","5","722511","78","0","2023","1","","La Paz County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,194,184,175,1414347,1136140,3673,590,"",1.88,0.93,0.87,0.82,1.37,1.17,0.32,1.57,"",-1,-5.9,-44,-18.5,-48,-20.7,-33,-15.9,37104,2.7,61723,5.7,-17,-0.5,121,25.8
"04013","1","722511","78","0","2023","1","","Maricopa County, Arizona","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,9,51761,0,0,427,"",0.79,0.36,0.32,0.32,0.28,0.00,0.00,0.83,"",0,0.0,3,42.9,0,0.0,0,0.0,10354,25.0,0,0.0,0,0.0,45,11.8
"04013","5","722511","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2626,75258,76391,76933,665640434,479431673,4266355,672,"",0.89,1.01,1.01,1.01,1.25,1.23,1.26,1.24,"",97,3.8,4053,5.7,3334,4.6,3218,4.4,86753794,15.0,75926937,18.8,222661,5.5,59,9.6
"04015","5","722511","78","0","2023","1","","Mohave County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",142,2662,2742,2776,20247993,16404508,155813,571,"",1.36,1.44,1.47,1.48,2.29,1.88,2.31,1.57,"",18,14.5,63,2.4,114,4.3,95,3.5,2162031,12.0,2461498,17.7,24676,18.8,43,8.1
"04017","5","722511","78","0","2023","1","","Navajo County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1071,1065,1113,6477433,5754070,58606,460,"",1.87,1.15,1.15,1.18,1.55,1.81,2.11,1.34,"",1,1.3,-37,-3.3,-3,-0.3,20,1.8,311674,5.1,458455,8.7,892,1.5,25,5.7
"04019","1","722511","78","0","2023","1","","Pima County, Arizona","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,4,24402,0,0,402,"",4.75,1.05,1.02,0.82,0.92,0.00,0.00,0.96,"",0,0.0,1,25.0,0,0.0,-1,-20.0,11263,85.7,0,0.0,0,0.0,185,85.3
"04019","5","722511","78","0","2023","1","","Pima County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",553,13505,13643,13651,99657437,79041485,541946,564,"",1.12,1.05,1.04,1.04,1.33,1.40,1.37,1.28,"",6,1.1,150,1.1,221,1.6,78,0.6,9025450,10.0,9473747,13.6,118487,28.0,46,8.9
"04021","5","722511","78","0","2023","1","","Pinal County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,2012,2083,2054,14288380,11526225,91636,536,"",1.05,0.82,0.83,0.82,1.07,1.09,0.67,1.30,"",6,6.5,-89,-4.2,-47,-2.2,-44,-2.1,1154944,8.8,1248821,12.2,-8405,-8.4,57,11.9
"04023","5","722511","78","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,358,366,366,2695231,2073848,9339,571,"",1.28,0.77,0.77,0.77,1.10,1.06,0.22,1.44,"",4,13.3,-14,-3.8,-17,-4.4,-29,-7.3,371964,16.0,220175,11.9,-16848,-64.3,105,22.5
"04025","5","722511","78","0","2023","1","","Yavapai County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",197,3704,3843,3899,29986597,23433196,210123,605,"",1.27,1.60,1.64,1.66,2.68,2.20,2.27,1.64,"",5,2.6,-158,-4.1,-79,-2.0,-129,-3.2,1675075,5.9,2102009,9.9,-19778,-8.6,52,9.4
"04027","1","722511","78","0","2023","1","","Yuma County, Arizona","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,11,115281,0,0,858,"",27.61,10.32,10.14,11.31,26.08,0.00,0.00,2.46,"",0,0.0,-1,-9.1,-1,-9.1,0,0.0,367,0.3,0,0.0,0,0.0,54,6.7
"04027","5","722511","78","0","2023","1","","Yuma County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,2129,2166,2181,14312292,12189751,150199,510,"",1.13,0.81,0.83,0.83,1.14,1.03,0.28,1.39,"",4,4.3,-123,-5.5,-153,-6.6,-110,-4.8,790651,5.8,959443,8.5,-48845,-24.5,55,12.1
"04999","5","722511","78","0","2023","1","N","Unknown Or Undefined, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","1","722511","58","0","2023","1","","Arkansas -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,5,9398,0,0,217,"",1.05,0.13,0.18,0.31,0.11,0.00,0.00,0.53,"",0,0.0,0,0.0,-1,-25.0,1,25.0,-986,-9.5,0,0.0,0,0.0,-23,-9.6
"05000","5","722511","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2113,37808,38378,39219,217929258,180190274,1435713,436,"",0.94,0.88,0.89,0.89,0.89,1.02,1.04,1.01,"",53,2.6,1856,5.2,1636,4.5,1837,4.9,28540711,15.1,4190202,2.4,84955,6.3,39,9.8
"05001","5","722511","78","0","2023","1","","Arkansas County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,115,114,109,587239,519924,6320,401,"",0.80,0.33,0.33,0.31,0.36,0.32,0.53,1.12,"",-2,-10.5,-9,-7.3,-5,-4.2,-1,-0.9,43683,8.0,2229,0.4,-309,-4.7,46,13.0
"05003","5","722511","78","0","2023","1","","Ashley County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,66,65,64,245006,211046,820,290,"",0.53,0.35,0.34,0.34,0.28,0.28,0.09,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","722511","78","0","2023","1","","Baxter County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,508,512,546,2364453,2100470,18303,348,"",1.32,0.94,0.94,0.97,1.06,1.05,1.33,1.11,"",1,2.8,-50,-9.0,-39,-7.1,-14,-2.5,-187555,-7.3,-371086,-15.0,-6956,-27.5,-5,-1.4
"05007","5","722511","78","0","2023","1","","Benton County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",210,5257,5352,5261,33704208,26595122,208203,490,"",1.20,1.13,1.14,1.10,0.75,1.03,1.37,0.67,"",11,5.5,500,10.5,469,9.6,308,6.2,5734885,20.5,1106705,4.3,2062,1.0,48,10.9
"05009","5","722511","78","0","2023","1","","Boone County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,345,346,356,1697299,1475063,10099,374,"",1.17,0.70,0.69,0.70,0.78,0.78,0.82,1.12,"",0,0.0,27,8.5,6,1.8,9,2.6,218621,14.8,56916,4.0,-2133,-17.4,34,10.0
"05011","5","722511","78","0","2023","1","N","Bradley County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
